URL	Pret	Model Procesor:	Chipset video:	CPUMark	GPUMark	Capacitate HDD:	Tip unitate stocare:	Memorie standard:	Diagonala LCD	Rezolutie optima:	Greutate (Kg):	Sistem de operare:
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-650-g1-i5_4210m-500gb_7200rpm-4gb-win8pro-fingerprint-l/	4174	intel core i5 4210m 	intel hd  4600	4216	710	500	hdd	4	15.6	1366 x 768	2.32 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5550-i3_5010u-1tb-4gb-win7-pro-3ani-garantie-l/	3204	intel core i3 5010u 	intel hd  5500	3058	560	1000	hdd	4	15.6	1366 x 768	2.6 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-650-g2-i5_6200u-500gb-4gb-win10pro-fingerprint-l/	4229	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	15.6	1920 x 1080	2.31	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-e31_80-i5_6200u-500gbplus8gb-4gb-win10pro-fullhd-fingerprint-l/	3319	intel core i5 6200u	intel hd  520	3898	788	500	ssh	4	13.3	1920 x 1080	1.6	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-g50_80-i5_5200u-1tb-8gb-amd-r5m330-2gb-fullhd-l/	2099	intel core i5 5200u 	r5 m330	3522	550	1000	hdd	8	15.6	1920 x 1080	2.5 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-y700_15-i5_6300hq-1tb_5400rpm-8gb-gtx960m-4gb-fullhd-l/	3999	intel core i5 6300hq 	gtx960m	5793	1670	1000	hdd	8	15.6	1920 x 1080	2.6 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-256gb-8gb-r5-m335-4gb-win10-fhd-touch-gri-st-l/	4569	intel core i7 6500u	r5 m335	4336	597	256	ssd	8	15.6	1920 x 1080	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_571g_35a8-i3_4005u-500gb-4gb-gt820m-2gb-l/	1399	intel core i3 4005u 	gt820m	2462	-	500	hdd	4	15.6	1366 x 768	2.5 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-e50_80-i7_5500u-1tb-4gb-win7pro-fullhd-fingerprint-l/	3749	intel core i7 5500u	intel hd  5500	4029	560	1000	hdd	4	15.6	1920 x 1080	2.35 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-15-g3-xeon-e3_1505m-v5-256gb-16gb-quadro-1000m-2gb-win10pro-l/	12099	intel xeon e3 1505m v5	quadro m1000m	-	1553	256	ssd	16	15.6	1920 x 1080	2.59	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_70-i5_4210u-500gb-4gb-r5_230-2gb-fullhd-fingerprint-l/	1849	intel core i5 4210u 	jet le r5 m230	3384	-	500	hdd	4	15.6	1920 x 1080	2.32 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-p70-i7_6820hq-512gb-16gb-m3000m-4gb-win10pro-uhd-fpr-l/	17049	intel core i7 6820hq	quadro m3000m	8489	3831	512	ssd	16	17.3	3840 x 2160	3.3	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-vivobook-e200-intel-atom-qc-x5_z8300-32gb-2gb-win10-alb-l/	1149	intel atom x5 z8300	intel hd 	-	311	32		2	11.6	1366 x 768	0.98	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-450-g3-i5_6200u-500gb_7200rpm-4gb-fingerprint-l/	2514	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	15.6	1366 x 768	2.07	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-x1-yoga-i7_6600u-256gb-8gb-win10pro-wqhd-touch-fpr-4g-l/	10789	intel core i7 6600u	intel hd  520	4778	788	256	ssd	8	14	2560 x 1440	1.36	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5550-i3_4030u-500gb_7200rpm-4gb-hd-l/	3359	intel core i3 4030u 	intel hd  4400	2703	547	500	hdd	4	15.6	1366 x 768	2.14 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-p2520la_xo0763r-i5_5200u-500gb_7200rpm-4gb-win10pro-fingerprint-l/	2649	intel core i5 5200u	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	2.4	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-g50_80-i3_4005u-500gb-4gb-dvdrw-l/	1299	intel core i3 4005u 	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.5 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-n552vx-i7_6700hq-1tb_7200rpm-8gb-gtx950m-4gb-fullhd-gri-l/	4099	i7 6700hq	gtx 950m	7999	1400	1000	hdd	8	15.6	1920 x 1080	2.53	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5759-i5_6200u-1tb-8gb-r5-m335-2gb-win10-hdplus-l/	3389	intel core i5 6200u 	r5 m355	3898	-	1000	hdd	8	17.3	1600 x 900	2.82 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-p2520lj_xo0284t-i3_4005u-500gb_7200rpm-4gb-gt920m-2gb-win10-hd-l/	2099	intel core i3 4005u	920m	2462	667	500	hdd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-elitebook-840-g3-i5_6200u-500gb_7200rpm-4gb-win10pro-fingerprint-l/	4574	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	14	1366 x 768	1.54	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-g70_80-i3_5005u-1tb-4gb-gt920m-2gb-dvdrw-l/	1699	intel core i3 5005u 	gt920m	2910	-	1000	hdd	4	17.3	1600 x 900	2.9 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_571g_36su-i3_4005u-500gb-4gb-gt820m-2gb-l/	1399	intel core i3 4005u 	gt820m	2462	-	500	hdd	4	15.6	1366 x 768	2.5 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-fujitsu-lifebook-e754-i5_4210m-256gb-4gb-win7pro-fullhd-l/	6024	intel core i5 4210m 	intel hd  4600	4216	710	256	ssd	4	15.6	1920 x 1080	1.9 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i3_5005u-1tb-4gb-dvdrw-hd-fingerprint-l/	1449	intel core i3 5005u	intel hd  5500	2910	560	1000	hdd	4	15.6	1366 x 768	2.320	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-x540lj-i3_4005u-500gb-4gb-nvidia-gt920m-2gb-hd-black-l/	1399	intel core i3 4005u	gt920m	2462	-	500	hdd	4	15.6	1366 x 768	1.9	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i3_5005u-1tb-4gb-dvd_rw-3-ani-garantie-l/	1499	intel core i3 5005u 	intel hd  5500	2910	560	1000	hdd	4	15.6	1366 x 768	2 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-k555ub-i5_6200u-1tb-8gb-gt940m-2gb-fullhd-black-l/	2599	intel core i5 6200u	gt 940m	3898	-	1000	hdd	8	15.6	1920 x 1080	2.3	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-essential-p2520lj-i3_4005u-500gb_7200rpm-4gb-920m-2gb-win10-l/	1999	intel core i3 4005u	920m	2462	667	500	hdd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_571g_375h-i3_4005u-1tb-4gb-gt840m-2gb-dvdrw-l/	1549	intel core i3 4005u 	gt840m	2462	-	1000	hdd	4	15.6	1366 x 768	2.5 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-14-g3-i7_6820hq-256gb-8gb-quadro-m1000m-win10pro-fullhd-l/	10639	intel core i7 6820hq	quadro m1000m	8489	1553	256	ssd	8	15.6	1920 x 1080	2	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-dual-core-n3205u-500gb-4gb-dvdrw-hd-l/	849	intel celeron 3205u	intel hd 	1697	311	500	hdd	4	15.6	1366 x 768	2.32kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-k555ub-i5_6200u-1tb-4gb-gt940m-2gb-fullhd-black-l/	2499	intel core i5 6200u	gt 940m	3898	-	1000	hdd	4	15.6	1920 x 1080	2.3	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-1tb-8gb-radeon-r5-m335-4gb-hd-l/	2799	intel core i7 6500u	r5 m335	4336	597	1000	hdd	8	15.6	1366 x 768	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-f550jx-i7_4720hq-1tb_7200rpm-8gb-gtx950m-4gb-fullhd-l/	2999	intel core i7 4720hq 	gtx950m	8112	1400	1000	hdd	8	15.6	1920 x 1080	2.45 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7746-i5_5200u-1tbplus8gb-8gb-gt845m-2gb-win8-fullhd-touch-l/	4399	intel core i5 5200u 	gt845m	3522	-	1000	ssh	8	17.3	1920 x 1080	3.29 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-f5_571g-i5_4210u-256gb-8gb-nvidia-gt940m-2gb-fullhd-l/	2549	intel core i5 4210u	gt 940m	3384	-	256	ssd	8	15.6	1920 x 1080	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i5_5200u-1tb-8gb-gt920m-2gb-win8-l/	2699	intel core i5 5200u 	gt920m 	3522	-	1000	hdd	8	15.6	1366 x 768	2 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5758-i3_5005u-1tb-4gb-gt920m-2gb-hdplus-dvd_rw-3-ani-garantie-l/	2299	intel core i3 5005u 	gt920m 	2910	-	1000	hdd	4	17.3	1600 x 900	2.83 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b70_80-i5_5200u-500gb-4gb-l/	2099	intel core i5 5200u	intel hd  5500	3522	560	500	hdd	4	17.3	1600 x 900	2.9 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-travelmate-tmp238-i7_6500u-256gb-8gb-win10pro-fullhd-l/	4114	intel core i7 6500u	intel hd  520	4336	788	256	ssd	8	13.3	1920 x 1080	1,60	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i5_6200u-1tb-8gb-radeon-r5-m330-2gb-l/	2614	intel core i5 6200u	r5 m330	3898	550	1000	hdd	8	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_5005u-500gb-4gb-dvdrw-win10-hd-l/	1929	intel core i3 5005u	intel hd  5500	2910	560	500	hdd	4	15.6	1366 x 768	2.45kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e7450-i5_5300u-128gb-8gb-win8-pro-fullhd-fingerprint-l/	6074	intel core i5 5300u 	intel hd  5500	3803	560	128	ssd	8	14	1920 x 1080	1.64 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_574g_77kt-i7_6500u-1tb-4gb-gt940m-4gb-dvdrw-l/	2799	intel core i7 6500u	940m	4336	905	1000	hdd	4	15.6	1366 x 768	2.40 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-fujitsu-lifebook-e556-i7_6500u-256gb-8gb-fullhd-fingerprint-l/	4654	intel core i7 6500u	intel hd  520	4336	788	256	ssd	8	15.6	1920 x 1080	2.2	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-n552vx-i5_6300hq-1tb_7200rpm-8gb-gtx950m-4gb-fullhd-gri-l/	3699	intel core i5 6300hq	gtx 950m	5793	1400	1000	hdd	8	15.6	1920 x 1080	2.53	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i5_6200u-500gbplus8gb-4gb-radeon-r5-m330-2gb-fingerprint-l/	2114	intel core i5 6200u	r5 m330	3898	550	500	ssh	4	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-n752vx-i7_6700hq-1tbplus128gb-16gb-nvidia-gtx950m-4gb-fullhd-l/	5299	intel core i7 6700hq	gtx950m	7999	1400	1000	ssd	16	17.3	1920 x 1080	2.4	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-f5_571g-i5_4210u-1tb-4gb-nvidia-gt940m-2gb-fullhd-l/	2099	intel core i5 4210u	gt 940m	3384	-	1000	hdd	4	15.6	1920 x 1080	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5250-i5_5300u-128gb-8gb-fingerprint-l/	4059	intel core i5 5300u 	intel hd  5500	3803	560	128	ssd	8	12.5	1366 x 768	1.56 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_70-i5_4210u-1tb-8gb-r5_m230-2gb-fingerprint-full-hd-l/	1999	intel core i5 4210u 	jet le r5 m230	3384	-	1000	hdd	8	15.6	1920 x 1080	2.32 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-msi-ge72-6qf-apache-pro-i7_6700hq-1tb-8gb-nvidia-gtx-970m-3gb-fullhd-l/	6039	intel core i7 6700hq	gtx 970m	7999	4159	1000	hdd	8	17.3	1920 x 1080	2.9	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-e560-i7_6500u-1tb-8gb-r7-m370-2gb-fullhd-fingerprin-l/	3699	intel core i7 6500u	r7 m370	4336	-	1000	hdd	8	15.6	1920 x 1080	2.450	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-gl752vw_t4015d-i7_6700hq-1tb-8gb-gtx960m-4gb-fullhd-gri-metal-l/	4299	intel core i7 6700hq 	gtx960m	7999	1670	1000	hdd	8	17.3	1920 x 1080	3kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-1tb-4gb-radeon-r5-m335-4gb-hd-l/	2519	intel core i5 6200u	r5 m335	3898	597	1000	hdd	4	15.6	1366 x 768	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e7450-i7_5600u-256gb-8gb-win8-pro-fullhd-fingerprint-l/	7154	intel core i7 5600u 	intel hd  5500	4355	560	256	ssd	8	14	1920 x 1080	1.64 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_4005u-1tb-4gb-dvdrw-hdmi-l/	1349	intel core i3 4005u 	intel hd  4400	2462	547	1000	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i5_6200u-1tb-4gb-r5-m330-2gb-hd-fingerprint-l/	1999	intel core i5 6200u 	exo pro r5 m330	3898	-	1000	hdd	4	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i7_6500u-1tb_5400rpm-4gb-r5-m330-2gb-fullhd-fingerpri-l/	2599	intel core i7 6500u	r5 m330	4336	550	1000	hdd	4	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-envy-15-i5_6200u-1tb-8gb-nvidia-gtx-950m-4gb-win10-fullhd-fingerprint-l/	3879	intel core i5 6200u	gtx950m	3898	1400	1000	hdd	8	15.6	1920 x 1080	2.36	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-essential-p2520lj-i7_5500u-500gb_7200rpm-4gb-920m-2gb-l/	2699	intel core i7 5500u	920m	4029	667	500	hdd	4	15.6	1366 x 768	2.4 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-17-i7_6700hq-1tbplus512gb-48gb-gtx980m-4gb-bluray-uhd-l/	12499	intel core i7 6700hq	gtx 980m	7999	5894	1000	hdd	48	17.3	3840 x 2160	3.95 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5759-i7_6500u-1tb-8gb-radeon-r5-m335-4gb-fullhd-l/	3299	intel core i7 6500u 	r5 m335	4336	597	1000	hdd	8	17.3	1920 x 1080	3kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500_15-i5_6200u-1tb-8gb-r7-m360-4gb-negru-l/	2699	intel corei5 6200u	r7 m360	-	-	1000	ssh	8	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-17-g3-i7_6700hq-1tb_7200rpm-8gb-m1000m-2gb-win10pro-fhd-fpr-l/	8984	intel core i7 6700hq	quadro m1000m	7999	1553	1000	hdd	8	17.3	1920 x 1080	3	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-gl552vx-i7_6700hq-2tbplus128gb-16gb-gtx950m-4gb-fullhd-l/	5299	intel core i7 6700hq	gtx 950m	7999	1400	2000	ssd	16	15.6	1920 x 1080	2.55	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-3550-i7_5500u-1tb-8gb-gt830m-2gb-fullhd-l/	3799	intel core i7 5500u 	gt830m	4029	-	1000	hdd	8	15.6	1920 x 1080	2.2 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5250-i7_5600u-256gb-8gb-win7-pro-l/	4579	intel core i7 5600u 	intel hd  5500	4355	560	256	ssd	8	12.5	1366 x 768	1.56 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i5_6200u-500gbplus8gb-4gb-win10pro-fullhd-fingerprint-l/	2959	intel core i5 6200u	intel hd 	3898	311	500	hdd	4	15.6	1920 x 1080	2.3 kg	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-x556ub-i5_6200u-1tb-8gb-nvidia-gt940m-2gb-hd-l/	2299	intel core i5 6200u	gt 940m	3898	-	1000	hdd	8	15.6	1366 x 768	2.30kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-x556uj-i5_6200u-1tb-4gb-nvidia-gt920m-2gb-hd-l/	1999	intel core i5 6200u	gt 920m	3898	-	1000	hdd	4	15.6	1366 x 768	2.30kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6260u-500gb-4gb-win10-hd-l/	2834	intel core i5 6260u	intel iris  540	4330	1389	500	hdd	4	15.6	1366 x 768	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-2tb-16gb-r5-m335-4gb-fullhd-win10-l/	3999	 intel core i7 6500u	r5 m335	4336	597	2000	hdd	16	15.6	1920 x 1080	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-y700_15-i7_6700hq-256gb-8gb-gtx960m-4gb-fullhd-l/	4599	intel core i7 6700hq 	gtx960m	7999	1670	256	ssd	8	15.6	1920 x 1080	2.6 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-e560-i5_6200u-500gb-4gb-win10pro-l/	3439	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	15.6	1366 x 768	2.450	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_14-dual-core-n2840-500gb-4gb-l/	899	intel celeron  n2840	intel hd 	1052	311	500	hdd	4	14	1366 x 768	1.9 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-g70_80-i7_5500u-1tb_5400rpm-8gb-gt920m-2gb-hdplus-l/	2799	intel core i7 5500u 	gt920m 	4029	-	1000	hdd	8	17.3	1600 x 900	2.9 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_574g-i7_6500u-1tb-8gb-nvidia-gt940m-4gb-dvdrw-hd-l/	2849	intel core i7 6500u	940m	4336	905	1000	hdd	8	15.6	1366 x 768	2.40 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5555-amd-quad_core-a6_7310-500gb-4gb-r5_m335-2gb-dvd_rw-l/	1639	a6 7310	r5 m355	2588	-	500	hdd	4	15.6	1366 x 768	2 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-e5_551g_f19b-quad-core-fx_7500-500gb-4gb-r7-m265-2gb-l/	1799	 fx 7500	r7 m265	-	814	500	hdd	4	15.6	1366 x 768	2.7	linux
http://www.cel.ro/laptop-laptopuri/laptop-toshiba-satellite-pro-a50_c_10f-i7_5500u-256gb-8gb-dvdrw-fullhd-l/	3729	intel core i7 5500u	intel hd  5500	4029	560	256	ssd	8	15.6	1920 x 1080	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-r3_131t-quad-core-n3150-64gb-2gb-win10-touch-blue-l/	1549	intel celeron n3150	intel hd 	1680	311	64		2	11.6	1366 x 768	1.58	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_70-i3_4005u-1tb_5400rpm-4gb-dvdrw-hd-fingerprint-resigilat-l/	1299	intel core i3 4005u 	intel hd  4400	2462	547	1000	hdd	4	15.6	1366 x 768	2.32 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-fujitsu-lifebook-a556-i5_6200u-256gb-8gb-hd-l/	3079	intel core i5 6200u	intel hd  520	3898	788	256	ssd	8	15.6	1366 x 768	2.3	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-pentium-dual-core-3825u-500gb-4gb-dvdrw-l/	999	intel pentium  3825u	intel hd 	2627	311	500	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-p2520lj_xo0287t-i5_5200u-256gb-4gb-gt920m-2gb-win10-fingerprint-l/	3199	ntel core i5 5200u	920m	-	667	256	ssd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-p2520la_xo0771r-i7_5500u-256gb-8gb-win10pro-fingerprint-l/	3619	intel core i7 5500u	intel hd  5500	4029	560	256	ssd	8	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-3542-i3_4005u-500gb-4gb-dvdrw-win10-3-ani-garantie-l/	1699	intel core i3 4005u 	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t550-i5_5200u-256gb-16gb-gt940m-1gb-win10pro-fhd-fpr-l/	7094	intel core i5 5200u 	gt940m	3522	-	256	ssd	16	15.6	1920 x 1080	2.13 kg	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-fujitsu-lifebook-s936-i5_6200u-256gb-12gb-win10pro-fullhd-fingerprint-l/	6764	intel core i5 6200u	intel hd  520	3898	788	256	ssd	12	13.3	1920 x 1080	1.19	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-p2520lj_xo0291r-i7_5500u-256gb-4gb-gt920m-2gb-win10pro-fpr-l/	3914	intel core i7 5500u	920m	4029	667	256	ssd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-256gb-8gb-r5-m335-4gb-fhd-touch-gri-st-l/	3899	intel core i7 6500u	r5 m335	4336	597	256	ssd	8	15.6	1920 x 1080	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5450-i3_4030u-500gb_7200rpm-4gb-hd-l/	3429	intel core i3 4030u	intel hd  4400	2703	547	500	hdd	4	14	1366 x 768	1.81 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-2tb-16gb-r5-m335-4gb-fullhd-l/	3799	 intel core i7 6500u	r5 m335	4336	597	2000	hdd	16	15.6	1920 x 1080	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-7510-xeon-e3_1535mv5-1tbplus256gb-16gb-m2000m-4gb-win10-fhd-l/	13609	intel xeon e3 1535m v5	quadro m2000m	-	2176	1000	ssd	16	15.6	1920 x 1080	2.8	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-15-i7_6700hq-256gb-4gb-quadro-m2000m-4gb-win10pro-fullhd-fpr-l/	10719	intel core i7 6700hq	quadro m2000m	7999	2176	256	ssd	4	15.6	1920 x 1080	2.59	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t460p-i5_6440hq-192gb-8gb-win10pro-fullhd-fingerprint-l/	6364	intel core i5 6440hq	intel hd  530	6443	964	192	ssd	8	14	1920 x 1080	1.8	windows 7 pro
